Date,Open,High,Low,Close,Adj Close,Volume
2007-01-29,17.090000,17.299999,17.030001,17.270000,14.153240,33492500
2007-01-30,17.320000,17.500000,17.090000,17.160000,14.063086,42647400
2007-01-31,17.110001,17.200001,16.799999,17.160000,14.063086,39756700
2007-02-01,17.219999,17.340000,17.030001,17.049999,13.972940,29262300
2007-02-02,17.139999,17.440001,17.110001,17.420000,14.276165,41177800
2007-02-05,17.350000,17.430000,17.080000,17.160000,14.063086,28521100
2007-02-06,17.129999,17.190001,16.860001,17.020000,13.948357,31442200
2007-02-07,17.120001,17.120001,16.850000,16.910000,13.858204,45225900
2007-02-08,16.870001,16.920000,16.660000,16.709999,13.694303,45789500
2007-02-09,16.790001,16.940001,16.540001,16.700001,13.686105,41419200
2007-02-12,16.650000,16.709999,16.510000,16.650000,13.645129,31935900
2007-02-13,16.709999,16.709999,16.530001,16.620001,13.620545,28212500
2007-02-14,16.740000,16.940001,16.680000,16.770000,13.743469,42296700
2007-02-15,16.840000,16.920000,16.680000,16.910000,13.858204,33887400
2007-02-16,16.889999,16.980000,16.700001,16.700001,13.686105,34121000
2007-02-20,16.690001,16.980000,16.570000,16.980000,13.915574,31925200
2007-02-21,16.969999,17.280001,16.950001,17.200001,14.095870,50679300
2007-02-22,17.260000,17.299999,17.010000,17.270000,14.153240,32971700
2007-02-23,17.240000,17.260000,16.709999,16.820000,13.784449,54223900
2007-02-26,16.910000,17.020000,16.000000,16.820000,13.784449,32784400
2007-02-27,16.650000,16.799999,16.290001,16.290001,13.350100,39847100
2007-02-28,16.370001,16.840000,16.309999,16.430000,13.464833,47578000
2007-03-01,16.110001,17.040001,15.970000,16.770000,13.743469,81590400
2007-03-02,16.629999,16.889999,16.530001,16.709999,13.694303,37306400
2007-03-05,16.520000,17.000000,16.340000,16.370001,13.415660,34056700
2007-03-06,16.520000,16.920000,16.490000,16.879999,13.833623,38263800
2007-03-07,16.770000,16.850000,16.459999,16.490000,13.514007,30652900
2007-03-08,16.700001,16.920000,16.629999,16.690001,13.677913,30462200
2007-03-09,16.809999,16.950001,16.570000,16.629999,13.628735,24208200
2007-03-12,16.610001,17.090000,16.600000,17.070000,13.989328,30612500
2007-03-13,16.930000,17.209999,16.650000,16.650000,13.645129,31390600
2007-03-14,16.740000,16.940001,16.660000,16.879999,13.833623,33735600
2007-03-15,16.850000,16.940001,16.650000,16.719999,13.702496,24015100
2007-03-16,16.709999,16.850000,16.620001,16.700001,13.686105,34226000
2007-03-19,16.830000,17.230000,16.830000,17.180000,14.079482,29509600
2007-03-20,17.250000,17.700001,17.139999,17.549999,14.382706,65763900
2007-03-21,18.309999,18.389999,17.780001,18.170000,14.890809,95212000
2007-03-22,18.010000,18.549999,17.950001,18.490000,15.153053,49522300
2007-03-23,18.459999,18.590000,18.180000,18.240000,14.948179,34168200
2007-03-26,18.219999,18.430000,18.020000,18.389999,15.071110,50457200
2007-03-27,18.350000,18.500000,18.350000,18.490000,15.153053,33079800
2007-03-28,18.340000,18.500000,18.150000,18.170000,14.890809,33674900
2007-03-29,18.330000,18.330000,17.950001,18.160000,14.882616,28826400
2007-03-30,18.180000,18.270000,17.889999,18.129999,14.858026,20829000
2007-04-02,18.080000,18.180000,17.990000,18.139999,14.866228,20713000
2007-04-03,18.230000,18.469999,18.170000,18.360001,15.046518,32084400
2007-04-04,18.350000,18.570000,18.330000,18.559999,15.210422,23413200
2007-04-05,18.500000,18.670000,18.389999,18.670000,15.300578,21896000
2007-04-09,18.660000,18.700001,18.540001,18.570000,15.218624,19737500
2007-04-10,18.780001,18.879999,18.680000,18.850000,15.448085,24388700
2007-04-11,18.900000,18.910000,18.459999,18.590000,15.235014,29857300
2007-04-12,18.570000,18.709999,18.440001,18.700001,15.325160,22695500
2007-04-13,18.790001,18.850000,18.459999,18.629999,15.267789,32228500
2007-04-16,18.680000,18.950001,18.660000,18.900000,15.489065,26629500
2007-04-17,18.799999,19.000000,18.799999,18.889999,15.480873,26270500
2007-04-18,18.799999,18.879999,18.700001,18.730000,15.349750,31580800
2007-04-19,18.549999,18.850000,18.549999,18.760000,15.374335,31511200
2007-04-20,18.980000,19.059999,18.820000,19.000000,15.571021,37574200
2007-04-23,18.969999,19.090000,18.900000,18.940001,15.521851,24752500
2007-04-24,19.040001,19.049999,18.750000,18.820000,15.423504,21191800
2007-04-25,18.889999,18.990000,18.700001,18.900000,15.489065,24759100
2007-04-26,18.770000,19.000000,18.760000,18.950001,15.530046,16645600
2007-04-27,18.959999,19.290001,18.879999,19.100000,15.652971,25063000
2007-04-30,19.100000,19.150000,18.799999,18.799999,15.407116,27161900
2007-05-01,18.750000,18.820000,18.549999,18.590000,15.235014,33335900
2007-05-02,18.690001,18.980000,18.610001,18.860001,15.456282,22342300
2007-05-03,18.910000,19.040001,18.799999,19.020000,15.587407,18260900
2007-05-04,19.040001,19.049999,18.770000,19.030001,15.595604,24433600
2007-05-07,19.020000,19.150000,18.990000,19.049999,15.611998,16307300
2007-05-08,18.930000,19.040001,18.879999,18.950001,15.530046,17168600
2007-05-09,18.910000,18.910000,18.570000,18.830000,15.431697,22497800
2007-05-10,18.690001,18.910000,18.480000,18.490000,15.153053,30821500
2007-05-11,18.600000,19.040001,18.520000,18.980000,15.554628,30915000
2007-05-14,18.940001,19.080000,18.770000,18.940001,15.521851,17521100
2007-05-15,18.889999,19.170000,18.830000,18.840000,15.439892,23631300
2007-05-16,18.860001,18.990000,18.650000,18.990000,15.562825,24453400
2007-05-17,18.860001,19.110001,18.809999,19.049999,15.611998,21129600
2007-05-18,19.070000,19.250000,19.010000,19.250000,15.775903,25941800
2007-05-21,19.200001,19.320000,19.110001,19.320000,15.833264,18449000
2007-05-22,19.389999,19.459999,19.200001,19.370001,15.874242,22231100
2007-05-23,19.379999,19.469999,19.150000,19.160000,15.702144,23079900
2007-05-24,19.139999,19.290001,18.670000,18.750000,15.366137,33424600
2007-05-25,18.889999,19.299999,18.840000,19.240000,15.767707,24639600
2007-05-29,19.290001,19.490000,19.190001,19.309999,15.825075,27015400
2007-05-30,19.250000,19.420000,19.110001,19.420000,15.915220,28823700
2007-05-31,19.389999,19.600000,19.260000,19.379999,15.882438,32588100
2007-06-01,19.450001,19.700001,19.379999,19.660000,16.111902,25854400
2007-06-04,19.549999,19.690001,19.389999,19.670000,16.120104,21916500
2007-06-05,19.600000,19.639999,19.330000,19.480000,15.964392,26304900
2007-06-06,19.370001,19.400000,19.110001,19.350000,15.857852,31111800
2007-06-07,19.150000,19.350000,18.730000,18.730000,15.349750,39857800
2007-06-08,18.730000,19.100000,18.730000,19.059999,15.620180,35495100
2007-06-11,18.930000,19.320000,18.900000,19.209999,15.743124,24997700
2007-06-12,19.209999,19.370001,18.809999,18.840000,15.439892,33775600
2007-06-13,18.870001,19.299999,18.719999,19.299999,15.816874,29790400
2007-06-14,19.549999,19.690001,19.490000,19.639999,16.095516,41226700
2007-06-15,19.910000,19.950001,19.750000,19.860001,16.275808,40671500
2007-06-18,19.920000,19.940001,19.620001,19.790001,16.218447,36639100
2007-06-19,19.790001,19.940001,19.629999,19.879999,16.292204,24366900
2007-06-20,19.959999,19.959999,19.520000,19.530001,16.005369,34945000
2007-06-21,19.570000,19.730000,19.459999,19.680000,16.128305,27977300
2007-06-22,19.600000,19.650000,19.389999,19.389999,15.890630,39685600
2007-06-25,19.450001,19.660000,19.209999,19.480000,15.964392,28377000
2007-06-26,19.620001,19.680000,19.020000,19.160000,15.702144,49101000
2007-06-27,19.320000,19.770000,19.270000,19.690001,16.136492,76122400
2007-06-28,19.620001,20.059999,19.610001,19.850000,16.267616,46529500
2007-06-29,19.950001,20.020000,19.540001,19.709999,16.152885,31480800
2007-07-02,19.879999,19.990000,19.719999,19.920000,16.324984,23759900
2007-07-03,19.969999,20.070000,19.900000,20.070000,16.447912,18749800
2007-07-05,20.059999,20.500000,19.959999,20.490000,16.792118,36504600
2007-07-06,20.450001,20.490000,20.250000,20.400000,16.718353,26765700
2007-07-09,20.240000,20.240000,20.070000,20.160000,16.521669,27335100
2007-07-10,20.010000,20.150000,19.700001,19.719999,16.161079,29259100
2007-07-11,19.770000,20.000000,19.719999,19.980000,16.374157,29842800
2007-07-12,20.049999,20.510000,19.969999,20.500000,16.800312,36005900
2007-07-13,20.500000,20.500000,20.250000,20.400000,16.718353,23160700
2007-07-16,20.290001,20.469999,20.170000,20.200001,16.554445,19827000
2007-07-17,20.250000,20.469999,20.209999,20.379999,16.701965,21767500
2007-07-18,20.200001,20.420000,20.160000,20.410000,16.726561,30676900
2007-07-19,20.559999,20.719999,20.520000,20.600000,16.882257,29326400
2007-07-20,20.889999,20.940001,20.379999,20.610001,16.890463,43965400
2007-07-23,20.809999,20.910000,20.639999,20.780001,17.029776,29403500
2007-07-24,20.780001,20.980000,20.530001,20.639999,16.915041,39526500
2007-07-25,20.700001,20.740000,20.400000,20.580000,16.865870,31017700
2007-07-26,20.209999,20.459999,19.740000,20.010000,16.398739,41746500
2007-07-27,20.000000,20.219999,19.600000,19.620001,16.079126,32531300
2007-07-30,19.559999,19.670000,19.340000,19.580000,16.046341,21879400
2007-07-31,19.790001,19.820000,19.110001,19.120001,15.669368,35952300
2007-08-01,18.930000,19.820000,18.830000,19.790001,16.218447,54801800
2007-08-02,19.760000,20.209999,19.670000,20.090000,16.464300,31437400
2007-08-03,20.090000,20.190001,19.660000,19.660000,16.111902,35123900
2007-08-06,19.820000,20.100000,19.730000,20.080000,16.456106,29746300
2007-08-07,19.860001,20.080000,19.500000,19.680000,16.128305,34504100
2007-08-08,19.959999,20.209999,19.799999,20.200001,16.554445,26724900
2007-08-09,19.940001,20.299999,19.870001,20.090000,16.464300,33581200
2007-08-10,19.750000,20.250000,19.670000,19.990000,16.382357,36769100
2007-08-13,19.930000,19.959999,19.650000,19.719999,16.161079,22088400
2007-08-14,19.799999,19.809999,19.320000,19.350000,15.857852,22266300
2007-08-15,19.250000,19.709999,19.129999,19.180000,15.718531,27172500
2007-08-16,19.110001,19.480000,18.809999,19.139999,15.685752,42493800
2007-08-17,19.309999,19.549999,19.010000,19.350000,15.857852,36236800
2007-08-20,19.250000,19.410000,18.950001,19.110001,15.661169,23960800
2007-08-21,18.959999,19.340000,18.959999,19.270000,15.792291,23766700
2007-08-22,19.389999,19.420000,19.070000,19.320000,15.833264,23664200
2007-08-23,19.379999,19.690001,19.219999,19.370001,15.874242,31203800
2007-08-24,19.299999,19.969999,19.299999,19.940001,16.341373,26753000
2007-08-27,19.950001,20.020000,19.750000,19.860001,16.275808,18113200
2007-08-28,19.799999,19.860001,19.330000,19.360001,15.866044,21875400
2007-08-29,19.410000,20.150000,19.370001,20.129999,16.497080,30989600
2007-08-30,19.959999,20.420000,19.809999,20.209999,16.562647,30459800
2007-08-31,20.430000,20.480000,20.150000,20.280001,16.620007,24050700
2007-09-04,20.240000,20.879999,20.200001,20.719999,16.980598,36903900
2007-09-05,20.490000,20.850000,20.459999,20.730000,16.988804,30545000
2007-09-06,20.719999,20.740000,20.330000,20.540001,16.833090,26360100
2007-09-07,20.219999,20.400000,19.969999,20.160000,16.521669,29191800
2007-09-10,20.340000,20.459999,19.980000,20.170000,16.529863,25314200
2007-09-11,20.230000,20.520000,20.150000,20.459999,16.767523,20869100
2007-09-12,20.350000,20.620001,20.299999,20.540001,16.833090,30815500
2007-09-13,20.700001,20.700001,20.340000,20.450001,16.759333,24506800
2007-09-14,20.389999,20.420000,20.010000,20.070000,16.447912,35461300
2007-09-17,19.959999,20.230000,19.879999,20.020000,16.406940,23329200
2007-09-18,20.080000,20.730000,20.049999,20.730000,16.988804,28759700
2007-09-19,20.940001,21.129999,20.610001,20.840000,17.078949,46209900
2007-09-20,20.820000,21.309999,20.629999,21.040001,17.242853,56499400
2007-09-21,21.570000,22.170000,21.040001,21.980000,18.013206,95941900
2007-09-24,22.000000,22.120001,21.549999,21.790001,17.857494,37448700
2007-09-25,21.620001,21.980000,21.500000,21.940001,17.980423,30826800
2007-09-26,22.010000,22.020000,21.500000,21.770000,17.841110,32477400
2007-09-27,21.840000,21.879999,21.530001,21.629999,17.726377,21078400
2007-09-28,21.660000,21.830000,21.559999,21.650000,17.742765,20381400
2007-10-01,21.639999,21.990000,21.610001,21.969999,18.005011,23641200
2007-10-02,21.980000,21.980000,21.709999,21.850000,17.906672,24202300
2007-10-03,21.790001,21.879999,21.450001,21.570000,17.677200,25149500
2007-10-04,21.650000,21.790001,21.510000,21.760000,17.832918,18636800
2007-10-05,21.860001,22.320000,21.809999,22.180000,18.177122,31341400
2007-10-08,22.049999,22.549999,22.030001,22.510000,18.447561,23281300
2007-10-09,22.540001,22.680000,22.360001,22.580000,18.504919,24543300
2007-10-10,22.590000,22.950001,22.530001,22.920000,18.783560,32204900
2007-10-11,22.950001,23.000000,22.389999,22.459999,18.406584,35055400
2007-10-12,22.400000,22.650000,22.110001,22.440001,18.390184,39710600
2007-10-15,22.549999,22.580000,21.820000,22.070000,18.086966,34244900
2007-10-16,22.000000,22.059999,21.709999,21.750000,17.824722,31324300
2007-10-17,21.950001,21.950001,21.139999,21.490000,17.611639,42188200
2007-10-18,21.490000,21.580000,21.110001,21.430000,17.562475,32349900
2007-10-19,21.430000,21.469999,20.670000,20.750000,17.005184,40513300
2007-10-22,20.600000,21.340000,20.510000,21.200001,17.373974,31102900
2007-10-23,21.400000,21.490000,21.120001,21.450001,17.578863,30083700
2007-10-24,21.260000,21.350000,20.850000,21.180000,17.357592,31753500
2007-10-25,21.330000,21.450001,20.780001,21.000000,17.210070,40656800
2007-10-26,21.320000,21.350000,20.990000,21.350000,17.496908,31368700
2007-10-29,21.490000,21.820000,21.299999,21.770000,17.841110,29398500
2007-10-30,21.650000,21.740000,21.480000,21.629999,17.726377,25714700
2007-10-31,21.639999,22.240000,21.629999,22.170000,18.168922,31540300
2007-11-01,22.000000,22.190001,21.750000,21.760000,17.832918,34306900
2007-11-02,21.809999,22.100000,21.680000,22.030001,18.054188,30857000
2007-11-05,21.830000,22.209999,21.760000,22.070000,18.086966,26496300
2007-11-06,22.530001,22.889999,22.340000,22.830000,18.709810,34111500
2007-11-07,22.500000,22.690001,22.070000,22.100000,18.111547,38119400
2007-11-08,21.900000,22.049999,19.820000,20.350000,16.677378,94813800
2007-11-09,19.930000,20.070000,19.320000,19.360001,15.866044,77224300
2007-11-12,19.250000,19.920000,19.059999,19.440001,15.931611,55312900
2007-11-13,19.799999,20.530001,19.440001,20.520000,16.816694,48238200
2007-11-14,20.830000,20.930000,19.990000,20.180000,16.538061,47248500
2007-11-15,19.920000,20.620001,19.719999,20.420000,16.734749,54927000
2007-11-16,20.420000,21.059999,20.190001,20.799999,17.046160,44728400
2007-11-19,20.650000,20.879999,20.320000,20.530001,16.824896,29048500
2007-11-20,20.440001,20.940001,20.230000,20.690001,16.956022,34611400
2007-11-21,20.250000,20.629999,20.020000,20.209999,16.562647,29401200
2007-11-23,20.240000,20.430000,20.059999,20.309999,16.644602,11207000
2007-11-26,20.379999,20.500000,19.690001,19.700001,16.144690,26680800
2007-11-27,19.750000,20.180000,19.500000,19.889999,16.300400,33108300
2007-11-28,20.080000,20.620001,20.010000,20.510000,16.808500,28537700
2007-11-29,20.480000,20.690001,20.309999,20.480000,16.783915,25080700
2007-11-30,20.780001,20.780001,19.780001,20.180000,16.538061,47957900
2007-12-03,20.230000,20.459999,20.100000,20.240000,16.587233,36709300
2007-12-04,19.750000,20.190001,19.680000,20.030001,16.415129,33425000
2007-12-05,20.219999,21.459999,20.190001,21.219999,17.390369,56410100
2007-12-06,21.100000,21.450001,20.940001,21.420000,17.554274,29484300
2007-12-07,21.500000,21.540001,21.059999,21.139999,17.324804,24556300
2007-12-10,21.290001,21.690001,21.230000,21.639999,17.734568,25332600
2007-12-11,21.700001,21.700001,21.010000,21.070000,17.267439,30365600
2007-12-12,21.410000,21.809999,21.059999,21.370001,17.513298,39807900
2007-12-13,21.340000,21.770000,21.260000,21.610001,17.709980,30334600
2007-12-14,21.360001,21.440001,21.120001,21.200001,17.373974,26260100
2007-12-17,21.150000,21.160000,20.820000,20.940001,17.160896,36971900
2007-12-18,21.090000,21.260000,20.620001,21.250000,17.414951,38884600
2007-12-19,21.330000,21.400000,20.559999,20.760000,17.013390,68576400
2007-12-20,22.430000,22.500000,22.040001,22.100000,18.111547,78506700
2007-12-21,22.299999,22.760000,22.250000,22.709999,18.611460,58166900
2007-12-24,22.639999,22.799999,22.420000,22.760000,18.652443,15394700
2007-12-26,22.559999,23.000000,22.549999,23.000000,18.849129,24286900
2007-12-27,23.049999,23.309999,22.910000,23.040001,18.881910,34093100
2007-12-28,23.110001,23.290001,22.900000,22.969999,18.824545,21955900
2007-12-31,22.690001,22.959999,22.500000,22.580000,18.504919,20004400
2008-01-02,22.549999,22.820000,22.379999,22.490000,18.431171,42775700
2008-01-03,22.430000,23.110001,22.430000,23.110001,18.939280,42045400
2008-01-04,22.770000,22.879999,21.790001,22.030001,18.054188,44738600
2008-01-07,21.959999,22.480000,21.790001,22.250000,18.234480,40045600
2008-01-08,22.240000,22.320000,21.139999,21.150000,17.333004,43551600
2008-01-09,21.340000,21.690001,21.150000,21.610001,17.709980,47973000
2008-01-10,21.459999,21.799999,21.070000,21.680000,17.767351,42107400
2008-01-11,21.530001,21.690001,21.059999,21.100000,17.292019,46251400
2008-01-14,21.440001,22.120001,21.100000,22.059999,18.078777,48826100
2008-01-15,21.760000,22.049999,21.299999,21.309999,17.464127,39579500
2008-01-16,21.030001,22.330000,20.850000,21.920000,17.964041,76869400
2008-01-17,21.900000,21.950001,21.299999,21.410000,17.546074,52783800
2008-01-18,21.350000,21.830000,21.170000,21.580000,17.685400,51486500
2008-01-22,20.280001,20.790001,19.680000,20.219999,16.570848,66962800
2008-01-23,19.580000,20.680000,19.520000,20.610001,16.890463,56349500
2008-01-24,20.600000,20.969999,20.150000,20.610001,16.890463,43764900
2008-01-25,21.000000,21.080000,20.219999,20.280001,16.620007,42303500
2008-01-28,20.129999,20.400000,20.010000,20.260000,16.603621,29189600
2008-01-29,20.230000,20.280001,19.690001,20.070000,16.447912,35571800
2008-01-30,20.020000,20.600000,19.809999,20.270000,16.611824,42369000
2008-01-31,19.950001,20.730000,19.879999,20.549999,16.841278,52510400
